OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
3741;gobernador;;PRGUNI00;Leon;Provincia;;;;;1589;1592;worldstatesmen;new;Carlos de Arellano;Leon de Nicaragua;;;15920000;15890000;1592;yes;yes;;;10990
3742;gobernador;;PRGUNI00;Leon;Provincia;;;;;1592;1593;worldstatesmen;new;Bartolomé de Lences;Leon de Nicaragua;;;15930000;15921100;1593;yes;yes;;;10991
3743;gobernador;;PRGUNI00;Leon;Provincia;;;;;1593;1603;worldstatesmen;new;Bernardino de Obando;Leon de Nicaragua;;;16030000;15930000;1603;yes;yes;;;10992
3744;gobernador;;PRGUNI00;Leon;Provincia;;;;;1603;1622;wikipedia;new;Alonso Lara de Córdoba;Leon de Nicaragua;;;16220000;16030000;1622;;yes;;;10993
3745;gobernador;;PRGUNI00;Leon;Provincia;;;;;1622;1622;worldstatesmen;new;Cristóbal de Villagrán;Leon de Nicaragua;;;;16220000;1622;yes;yes;;;10994
3746;gobernador;;PRGUNI00;Leon;Provincia;;;;;1622;1623;worldstatesmen;new;Alonso Lazo de la Vega;Leon de Nicaragua;;;16230000;16220000;1623;yes;yes;;;10995
3747;gobernador;;PRGUNI00;Leon;Provincia;;;;;1623;1625;worldstatesmen;new;Santiago Carvajal y Figueroa;Leon de Nicaragua;;;16250000;16230000;1625;yes;yes;;;10996
3748;gobernador;;PRGUNI00;Leon;Provincia;;;;;1625;1627;worldstatesmen;new;Lázaro de Albizúa;Leon de Nicaragua;;;16270000;16250000;1627;yes;yes;;;10997
3749;gobernador;;PRGUNI00;Leon;Provincia;;;;;1627;1630;worldstatesmen;new;Juan de Agüero;Leon de Nicaragua;;;16300000;16270000;1630;yes;yes;;;10998
3750;gobernador;;PRGUNI00;Leon;Provincia;;;;;1630;1634;worldstatesmen;new;Francisco de Azagra y Vargas;Leon de Nicaragua;;;16340000;16300000;1634;yes;yes;;;10999
3751;gobernador;;PRGUNI00;Leon;Provincia;;;;;1634;1641;worldstatesmen;new;Pedro Salazar de Velasco;Leon de Nicaragua;;;16410000;16340000;1641;yes;yes;;;11000
3752;gobernador;;PRGUNI00;Leon;Provincia;;;;;1641;1660;worldstatesmen;new;Juan de Bracamonte Davila;Leon de Nicaragua;;;16600000;16410000;1660;yes;yes;;;11001
3753;gobernador;;PRGUNI00;Leon;Provincia;;;;;1660;1665;worldstatesmen;new;Diego de Castro;Leon de Nicaragua;;;16650000;16600000;1665;yes;yes;;;11002
3754;gobernador;;PRGUNI00;Leon;Provincia;;;;;1665;1669;worldstatesmen;new;Juan Fernández de Salinas y de la Cerda;Leon de Nicaragua;;;16690000;16650000;1669;;yes;;;11003
3755;gobernador;;PRGUNI00;Leon;Provincia;;;;;1669;1675;worldstatesmen;new;Antonio Termiño y Davila;Leon de Nicaragua;;;16750000;16690000;1675;yes;yes;;;11004
3756;gobernador;;PRGUNI00;Leon;Provincia;;;;;1675;1681;worldstatesmen;new;Pablo de Loyola;Leon de Nicaragua;;;16810000;16750000;1681;yes;yes;;;11005
3757;gobernador;;PRGUNI00;Leon;Provincia;;;;;1681;1682;worldstatesmen;new;Antonio Coello y Aguilera;Leon de Nicaragua;;;16820000;16810000;1682;yes;yes;;;11006
3758;gobernador;;PRGUNI00;Leon;Provincia;;;;;1682;1692;worldstatesmen;new;Pedro Álvarez Castrillón;Leon de Nicaragua;;;16920000;16820000;1692;yes;yes;;;11007
3759;gobernador;;PRGUNI00;Leon;Provincia;;;;;1692;1696;worldstatesmen;new;Gabriel Rodríguez Bravo de Hoyos;Leon de Nicaragua;;;16960000;16920000;1696;yes;yes;;;11008
3760;gobernador;;PRGUNI00;Leon;Provincia;;;;;1696;1705;worldstatesmen;new;Pedro Gerónimo Luis de Colmenares y Camargo;Leon de Nicaragua;;;17050000;16960000;1705;yes;yes;;;11009
3761;gobernador;;PRGUNI00;Leon;Provincia;;;;;1705;1706;worldstatesmen;new;Miguel de Camargo;Leon de Nicaragua;;;17060000;17050000;1706;yes;yes;;;11010
3762;gobernador;;PRGUNI00;Leon;Provincia;;;;;1706;1720;worldstatesmen;new;José Calvo de Lara;Leon de Nicaragua;;;17200000;17060000;1720;yes;yes;;;11011
3763;gobernador;;PRGUNI00;Leon;Provincia;;;;;1720;1721;worldstatesmen;new;Juan Sebastián de Arancibia Izasi;Leon de Nicaragua;;;17210821;17200000;1721;yes;yes;;;11012
3764;gobernador;;PRGUNI00;Leon;Provincia;;;;;1721;1724;worldstatesmen;new;Antonio de Póveda y Rivadeneira;Leon de Nicaragua;;;17240000;17210000;1724;yes;yes;;;11013
3765;gobernador;;PRGUNI00;Leon;Provincia;;;;;1724;1727;worldstatesmen;new;Tomás Marcos;Leon de Nicaragua;;;17270000;17240000;1727;yes;yes;;;11014
3764;gobernador;;PRGUNI00;Leon;Provincia;;;;;1727;1727;worldstatesmen;new;Antonio de Póveda y Rivadeneira;Leon de Nicaragua;;;17270707;17270126;1727;yes;yes;;;11015
3766;gobernador;;PRGUNI00;Leon;Provincia;;;;;1727;1728;worldstatesmen;new;Pedro Martínez de Uparrio;Leon de Nicaragua;;;17280000;17270826;1728;yes;yes;;;11016
3765;gobernador;;PRGUNI00;Leon;Provincia;;;;;1728;1730;worldstatesmen;new;Tomás Marcos;Leon de Nicaragua;;;17300000;17280800;1730;yes;yes;;;11017
3767;gobernador;;PRGUNI00;Leon;Provincia;;;;;1730;1739;worldstatesmen;new;Bartolomé González-Fitoria y Valdez;Leon de Nicaragua;;;17390000;17300000;1739;yes;yes;;;11018
3768;gobernador;;PRGUNI00;Leon;Provincia;;;;;1739;1740;worldstatesmen;new;Antonio Ortiz;Leon de Nicaragua;;;17400000;17390000;1740;yes;yes;;;11019
3769;gobernador;;PRGUNI00;Leon;Provincia;;;;;1740;1745;worldstatesmen;new;José Antonio Lacayo de Briones y Palacios;Leon de Nicaragua;;;17450000;17401121;1745;yes;yes;;;11020
3770;gobernador;;PRGUNI00;Leon;Provincia;;;;;1745;1745;worldstatesmen;new;Francisco Antonio Cáceres y Molinedo;Leon de Nicaragua;;;;17450000;1745;yes;yes;;;11021
3771;gobernador;;PRGUNI00;Leon;Provincia;;;;;1745;1746;worldstatesmen;new;Juan de Vera;Leon de Nicaragua;;;17461200;17450823;1746;yes;yes;;;11022
2875;gobernador;;PRGUNI00;Leon;Provincia;;;;;1746;1752;worldstatesmen;new;Alonso Fernández de Heredia;Leon de Nicaragua;;;17520000;17461200;1752;;yes;;;11023
3773;gobernador;;PRGUNI00;Leon;Provincia;;;;;1756;1759;worldstatesmen;new;Melchor Vidal de Lorca y Villena;Leon de Nicaragua;;;17590000;17560000;1759;;yes;;;11024
3774;gobernador;;PRGUNI00;Leon;Provincia;;;;;1759;1761;worldstatesmen;new;Pantaleón Ibáñez Cuevas;Leon de Nicaragua;;;17610000;17590000;1761;yes;yes;;;11025
3773;gobernador;;PRGUNI00;Leon;Provincia;;;;;1761;1766;worldstatesmen;interino;Melchor Vidal de Lorca y Villena;Leon de Nicaragua;;;17660000;17610000;1766;;yes;;interino;11026
3775;gobernador;;PRGUNI00;Leon;Provincia;;;;;1766;1776;worldstatesmen;new;Domingo Cabello y Robles;Leon de Nicaragua;;;17760000;17660000;1776;;yes;;;11027
3776;gobernador;;PRGUNI00;Leon;Provincia;;;;;1777;1779;worldstatesmen;new;Manuel de Quiroga;Leon de Nicaragua;;;17790000;17770000;1779;yes;yes;;;11028
2879;gobernador;;PRGUNI00;Leon;Provincia;;;;;1779;1783;worldstatesmen;new;José de Estachería;Leon de Nicaragua;;;17830000;17790000;1783;yes;yes;;;11029
3777;gobernador;;PRGUNI00;Leon;Provincia;;;;;1783;1786;worldstatesmen;new;Juan de Ayza y Blancazo Allue y Palacín;Leon de Nicaragua;;;17861223;17830000;1786;yes;yes;;;11030
3778;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1538;1539;worldstatesmen;new;Gonzalo Jiménez de Quesada y Rivera;Nueva Granada;;;15390512;15380806;1539;yes;yes;;;11031
3779;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1539;1543;worldstatesmen;interino;Hernán Pérez de Quesada;Nueva Granada;;;15430700;15390512;1543;;yes;;interino;11032
3780;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1543;1544;worldstatesmen;new;Alonso Luis Fernández de Lugo;Nueva Granada;;;15441200;15430700;1544;yes;yes;;;11033
3781;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1544;1545;worldstatesmen;interino;Lope Montalvo de Lugo;Nueva Granada;;;15450502;15441200;1545;;yes;;interino;11034
3782;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1545;1547;worldstatesmen;new;Pedro de Ursúa;Nueva Granada;;;15470117;15450502;1547;;yes;;;11035
3783;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1547;1551;worldstatesmen;new;Miguel Díez de Armendáriz;Nueva Granada;;;15510602;15470117;1551;yes;yes;;;11036
3784;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1551;1558;worldstatesmen;new;Juan de Montaño;Nueva Granada;;;15580000;15510602;1558;yes;yes;;;11037
2887;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1564;1574;worldstatesmen;new;Andrés Díaz Venero de Leyva;Nueva Granada;;;15740000;15640221;1574;yes;yes;https://es.wikipedia.org/wiki/Andr%C3%A9s_D%C3%ADaz_Venero_de_Leyva;;11038
2848;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1575;1575;worldstatesmen;new;Francisco Briceño;Nueva Granada;;;15751213;15750323;1575;;yes;;;11039
2888;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1578;1580;worldstatesmen;new;Lope Díez Aux de Armendáriz;Nueva Granada;;;15800200;15780829;1580;;yes;;;11040
3785;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1580;1582;worldstatesmen;new;Juan Bautista Monzón;Nueva Granada;;;15820300;15800200;1582;;yes;;;11041
3786;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1582;1585;worldstatesmen;interino;Juan Prieto de Orellana;Nueva Granada;;;15850000;15820300;1585;yes;yes;;interino;11042
2889;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1585;1590;worldstatesmen;interino;Francisco Guillén Chaparro;Nueva Granada;;;15900000;15850000;1590;;yes;;interino;11043
2849;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1590;1597;worldstatesmen;new;Antonio González;Nueva Granada;;;15970800;15900330;1597;yes;yes;;;11044
2890;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1605;1628;worldstatesmen;new;Juan de Borja y Armendia;Nueva Granada;;;16280212;16051002;1628;;yes;;;11046
2891;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1630;1637;worldstatesmen;new;Sancho Girón de Narváez;Nueva Granada;;;16371004;16300201;1637;;yes;;;11047
2892;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1637;1645;worldstatesmen;new;Martín de Saavedra Galindo de Guzmán;Nueva Granada;;;16451200;16371005;1645;yes;yes;;;11048
2893;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1645;1652;worldstatesmen;new;Juan Fernández de Córdoba y Coalla;Nueva Granada;;;16540000;16451223;1652;;;;;11049
2894;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1654;1659;worldstatesmen;new;Dionisio Pérez Manrique de Lara;Nueva Granada;;;16590629;16540424;1659;;yes;;;11050
3788;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1659;1660;worldstatesmen;interino;Juan Cornejo;Nueva Granada;;;16600116;16590629;1660;;yes;;interino;11051
1;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1660;1662;worldstatesmen;new;;Nueva Granada;;;16620202;16600116;1662;;;;;11052
2895;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1662;1664;worldstatesmen;new;Diego de Egües y Beaumont;Nueva Granada;;;16641225;16620202;1664;yes;yes;;;11053
3789;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1664;1666;worldstatesmen;interino;Francisco de Leyva;Nueva Granada;;;16660612;16641225;1666;yes;yes;;interino;11054
2896;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1666;1667;worldstatesmen;new;Diego del Corro y Carrascal;Nueva Granada;;;16670810;16660612;1667;;yes;;;11055
2897;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1667;1671;worldstatesmen;new;Diego de Villalba y Toledo;Nueva Granada;;;16710602;16670810;1671;;yes;;;11056
2899;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1679;1685;worldstatesmen;new;Francisco Castillo de la Concha;Nueva Granada;;;16850906;16790104;1685;;yes;;;11057
3790;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1685;1686;worldstatesmen;new;Sebastián de Velasco;Nueva Granada;;;16860906;16851128;1686;yes;yes;;;11058
2900;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1686;1691;worldstatesmen;new;Gil de Cabrera y Dávalos;Nueva Granada;;;16910510;16860908;1691;yes;yes;;;11059
3791;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1691;1694;worldstatesmen;interino;Francisco José Merlo de la Fuente;Nueva Granada;;;16940210;16910510;1694;;yes;;interino;11060
2900;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1694;1703;worldstatesmen;new;Gil de Cabrera y Dávalos;Nueva Granada;;;17030621;16940210;1703;yes;yes;;;11061
2902;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1703;1710;worldstatesmen;new;Diego Córdoba Lasso de la Vega;Nueva Granada;;;17100903;17030621;1710;;yes;;;11062
3792;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1710;1711;worldstatesmen;new;Francisco Cossío y Otero;Nueva Granada;;;17110602;17100903;1711;;yes;;;11063
2902;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1711;1712;worldstatesmen;new;Diego Córdoba Lasso de la Vega;Nueva Granada;;;17120204;17110621;1712;;yes;;;11064
2904;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1712;1715;worldstatesmen;new;Francisco Meneses Bravo de Saravia;Nueva Granada;;;17150915;17120204;1715;yes;yes;;;11065
2907;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1724;1731;worldstatesmen;new;Antonio Manso Maldonado;Nueva Granada;;;17310219;17240517;1731;yes;yes;;;11066
2908;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1733;1737;worldstatesmen;new;Rafael de Eslava y Lassaga;Nueva Granada;;;17370424;17330514;1737;;yes;;;11067
2909;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1738;1738;worldstatesmen;new;Antonio González Manrique;Nueva Granada;;;17380901;17380820;1738;yes;yes;;;11068
2910;gobernador;capitán general;SUNG0000;Nueva Granada;Entidad principal;;;;;1739;1740;worldstatesmen;interino;Francisco González Manrique;Nueva Granada;;;17400424;17390325;1740;;yes;;interino;11069
3793;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1726;1726;worldstatesmen;new;Francisco Antonio de Lemus;Montevideo;;;;17260000;1726;yes;yes;;;11070
3794;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1726;1730;worldstatesmen;new;Francisco de Cárdenas;Montevideo;;;17300000;17260000;1730;yes;yes;;;11071
3795;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1730;1730;worldstatesmen;interino;Ignacio Gary;Montevideo;;;;17300000;1730;yes;yes;;interino;11072
3796;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1730;1731;worldstatesmen;new;Nicolás Carbajal;Montevideo;;;17310000;17300000;1731;yes;yes;;;11073
3797;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1731;1731;worldstatesmen;new;Fructuoso de Palafox;Montevideo;;;;17310000;1731;yes;yes;;;11074
3798;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1731;1732;worldstatesmen;new;Alonso de la Vega;Montevideo;;;17320000;17310000;1732;yes;yes;;;11075
3799;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1732;1733;worldstatesmen;new;José de Arce y Soria;Montevideo;;;17330000;17320000;1733;yes;yes;;;11076
3800;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1733;1738;worldstatesmen;new;Francisco Lobato;Montevideo;;;17380000;17330000;1738;yes;yes;;;11077
3801;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1738;1749;worldstatesmen;new;Domingo Santos de Uriarte;Montevideo;;;17490916;17380000;1749;yes;yes;;;11078
3802;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1749;1750;worldstatesmen;interino;Francisco de Gorriti;Montevideo;;;17500000;17490900;1750;yes;yes;;interino;11079
3803;comandante;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1750;1751;worldstatesmen;new;Juan de Achúcarro Marín;Montevideo;;;17510000;17500000;1751;yes;yes;;;11080
3804;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1751;1764;worldstatesmen;new;José Joaquín de Viana;Montevideo;;;17640408;17510314;1764;;yes;;;11081
3805;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1764;1771;worldstatesmen;new;Agustín de la Rosa Queipo de Llano;Montevideo;;;17710108;17640408;1771;yes;yes;;;11082
3804;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1771;1773;worldstatesmen;new;José Joaquín de Viana;Montevideo;;;17730200;17710000;1773;;yes;;;11083
3806;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1773;1790;worldstatesmen;new;Joaquín del Pino Sánchez de Rojas Romero y Negrete;Montevideo;;;17900802;17730200;1790;yes;yes;;;11084
3807;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1790;1790;worldstatesmen;interino;Miguel de Tejada;Montevideo;;;;17900000;1790;yes;yes;;interino;11085
3123;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1790;1797;worldstatesmen;new;Antonio Olaguer y Feliú Heredia López y Donec;Montevideo;;;17970211;17900000;1797;yes;yes;;;11086
2883;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1797;1804;worldstatesmen;new;José de Bustamante y Guerra;Montevideo;;;18040000;17970211;1804;yes;yes;;;11087
3808;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1804;1807;worldstatesmen;new;Pascual Ruiz Huidobro;Montevideo;;;18070203;18040000;1807;;yes;;;11088
3809;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1807;1810;worldstatesmen;new;Francisco Javier de Elío;Montevideo;;;18100400;18070909;1810;yes;yes;;;11089
3810;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1810;1810;worldstatesmen;new;Joaquín de Soria Santa Cruz;Montevideo;;;18101007;18100400;1810;yes;yes;;;11090
3811;gobernador;;JURPBOMV;Montevideo;Jurisdiccion;;;;;1810;1811;worldstatesmen;new;Gaspar de Vigodet;Montevideo;;;18110100;18101007;1811;yes;yes;;;11091
3812;gobernador;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1764;1767;wikipedia;new;Michel François Bougainville de Nerville;Malvinas;;;17670000;17640405;1767;yes;yes;;;11092
3813;gobernador;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1767;1773;worldstatesmen;new;Felipe  Ruiz Puente y García de la Yedra;Malvinas;;;17730123;17670402;1773;;yes;;;11093
3814;gobernador;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1773;1774;worldstatesmen;interino;Domingo Chauri;Malvinas;;;17740105;17730123;1774;yes;yes;;interino;11094
2920;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1774;1777;worldstatesmen;new;Francisco Gil de Taboada;Malvinas;;;17770201;17740105;1777;;;;;11095
3815;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1777;1779;worldstatesmen;interino;Ramón de Carassa y Sousa;Malvinas;;;17791122;17770201;1779;yes;yes;;interino;11096
3816;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1779;1781;worldstatesmen;new;Salvador de Medina y Juan;Malvinas;;;17810226;17791122;1781;yes;yes;;;11097
3817;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1781;1783;worldstatesmen;new;Jacinto Mariano del Carmen Altolaguirre;Malvinas;;;17830401;17810226;1783;yes;yes;;;11098
3818;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1783;1784;worldstatesmen;new;Fulgencio Montemayor y Sanchez;Malvinas;;;17840628;17830401;1784;yes;yes;;;11099
3819;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1784;1785;worldstatesmen;new;Agustín Figueroa y Jimenez Montalvo;Malvinas;;;17850515;17840628;1785;yes;yes;;;11100
3820;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1785;1786;worldstatesmen;new;Ramón de Clairac y Villalonga;Malvinas;;;17860525;17850515;1786;yes;yes;;;11101
3821;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1786;1787;worldstatesmen;new;Pedro de Mesa y Castro;Malvinas;;;17870515;17860525;1787;yes;yes;;;11102
3820;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1787;1788;worldstatesmen;new;Ramón de Clairac y Villalonga;Malvinas;;;17880410;17870515;1788;yes;yes;;;11103
3821;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1788;1789;worldstatesmen;new;Pedro de Mesa y Castro;Malvinas;;;17890516;17880410;1789;yes;yes;;;11104
3820;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1789;1790;worldstatesmen;new;Ramón de Clairac y Villalonga;Malvinas;;;17900630;17890516;1790;yes;yes;;;11105
3822;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1790;1791;worldstatesmen;new;Juan José de Elizalde y Ustáriz;Malvinas;;;17910301;17900630;1791;yes;yes;;;11106
3823;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1791;1792;worldstatesmen;new;Pedro Pablo Sanguineto;Malvinas;;;17920301;17910301;1792;yes;yes;;;11107
3822;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1792;1793;worldstatesmen;new;Juan José de Elizalde y Ustáriz;Malvinas;;;17930201;17920301;1793;yes;yes;;;11108
3825;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1794;1795;worldstatesmen;new;José de Aldana y Ortega;Malvinas;;;17950615;17940400;1795;yes;yes;;;11110
3825;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1796;1797;worldstatesmen;new;José de Aldana y Ortega;Malvinas;;;17970220;17960315;1797;yes;yes;;;11112
3826;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1797;1798;worldstatesmen;new;Luis de Medina y Torres;Malvinas;;;17980317;17970220;1798;yes;yes;;;11113
3827;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1798;1799;worldstatesmen;new;Francisco Xavier de Viana y Alzaíbar;Malvinas;;;17990400;17980317;1799;;yes;;;11114
3826;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1799;1800;worldstatesmen;new;Luis de Medina y Torres;Malvinas;;;18000315;17990400;1800;yes;yes;;;11115
3827;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1800;1801;worldstatesmen;new;Francisco Xavier de Viana y Alzaíbar;Malvinas;;;18010331;18000315;1801;;yes;;;11116
3828;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1801;1802;worldstatesmen;new;Ramón Fernández de Villegas y Hoyos;Malvinas;;;18020317;18010331;1802;yes;yes;;;11117
3829;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1802;1803;worldstatesmen;new;Bernardo de Bonavía;Malvinas;;;18030200;18020317;1803;yes;yes;;;11118
3830;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1803;1804;worldstatesmen;new;Antonio Leal de Ibarra y Oxinando;Malvinas;;;18040321;18030200;1804;yes;yes;;;11119
3829;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1804;1805;worldstatesmen;new;Bernardo de Bonavía;Malvinas;;;18050321;18040321;1805;yes;yes;;;11120
3830;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1805;1806;worldstatesmen;new;Antonio Leal de Ibarra y Oxinando;Malvinas;;;18060320;18050321;1806;yes;yes;;;11121
3829;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1806;1808;worldstatesmen;new;Bernardo de Bonavía;Malvinas;;;18080800;18060320;1808;yes;yes;;;11122
3831;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1808;1810;worldstatesmen;new;Gerardo Bordas;Malvinas;;;18100100;18080800;1810;yes;yes;;;11123
3832;comandante;;JURPMAMA;Malvinas;Jurisdiccion;;;;;1810;1811;worldstatesmen;new;Pablo Guillén Martínez;Malvinas;;;18110213;18100100;1811;yes;yes;;;11124
3833;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1510;1514;worldstatesmen;new;Juan de Esquivel;Jamaica;;;15140000;15100000;1514;;yes;;;11125
3834;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1514;1523;worldstatesmen;new;Francisco de Garay;Jamaica;;;15230000;15140000;1523;;yes;;;11126
3835;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1523;1526;worldstatesmen;new;Pedro de Mazuelo;Jamaica;;;15260000;15230000;1526;;yes;;;11127
3836;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1526;1526;worldstatesmen;new;Juan de Mendegurren;Jamaica;;;;15260000;1526;yes;yes;;;11128
3837;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1526;1532;worldstatesmen;new;Alvaro Canelas;Jamaica;;;15320000;15260000;1532;yes;yes;;;11129
3838;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1532;1533;worldstatesmen;new;Manuel de Rojas;Jamaica;;;15330000;15320000;1533;yes;yes;;;11130
3723;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1533;1534;worldstatesmen;interino;Gil González Dávila;Jamaica;;;15340000;15330000;1534;;yes;;interino;11131
3838;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1534;1539;worldstatesmen;new;Manuel de Rojas;Jamaica;;;15390000;15340000;1539;yes;yes;;;11132
3839;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1539;1544;worldstatesmen;new;Pedro Cano;Jamaica;;;15440000;15390000;1544;;yes;;;11133
3840;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1544;1556;worldstatesmen;new;Francisco de Pina;Jamaica;;;15560000;15440000;1556;yes;yes;;;11134
3841;gobernador;;PRSDJA00;Jamaica;Provincia;;;;;1556;1558;worldstatesmen;new;Juan González de Hinojosa;Jamaica;;;15580000;15560000;1558;yes;yes;;;11135
