2024-07-24 12:49:23 WARNING:  * Debugger is active!
2024-07-24 12:49:23 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:25 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:49:25 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:49:25 INFO:  * Restarting with stat
2024-07-24 12:49:28 WARNING:  * Debugger is active!
2024-07-24 12:49:28 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:31 INFO: 127.0.0.1 - - [24/Jul/2024 12:49:31] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:24 INFO:  * Restarting with stat
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:27 WARNING:  * Debugger is active!
2024-07-24 12:51:27 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:51:27 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:27] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:28 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:51:28 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:51:28 INFO:  * Restarting with stat
2024-07-24 12:51:30 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:30] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:31 WARNING:  * Debugger is active!
2024-07-24 12:51:31 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Restarting with stat
2024-07-25 13:46:03 DEBUG: Checking OficialID: 87 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 88 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 89 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 90 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 91 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 92 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 93 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 94 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 95 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 96 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 97 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 99 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 100 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 101 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 102 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 103 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 104 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 105 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 106 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 107 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 109 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 112 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 113 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 114 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 116 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 117 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 118 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 119 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 120 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 121 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 122 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 123 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 124 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 125 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 126 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 127 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 128 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 129 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 130 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 131 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 132 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 133 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 134 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 135 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 136 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 137 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 138 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 140 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 141 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 142 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 143 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 144 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 145 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 146 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 147 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 148 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 149 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 150 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 151 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 152 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 153 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 154 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 155 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 156 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 157 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 158 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 159 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 160 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 161 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 162 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 163 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 164 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 165 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 166 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 167 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 168 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 169 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 170 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 171 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 172 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 176 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 177 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 178 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 179 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 180 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 181 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 182 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 183 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 184 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 185 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 186 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 187 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 188 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 189 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 190 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 191 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 192 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 193 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 194 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 195 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 196 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 197 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 198 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 199 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 200 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 201 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 202 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 203 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 204 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 205 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 206 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 207 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 208 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 209 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 210 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 211 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 212 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 213 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 214 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 215 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 216 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 217 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 218 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 219 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 220 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 221 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 222 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 223 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 224 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 225 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 226 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 227 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 228 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 229 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 230 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 231 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 232 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 233 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 234 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 235 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 237 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 238 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 239 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 240 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 241 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 242 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 243 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 244 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 245 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 246 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 248 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 249 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 250 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 251 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 252 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 253 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 254 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 255 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 256 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 257 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 258 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 259 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 261 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 262 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 263 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 264 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 265 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 266 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 267 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 268 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 269 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 270 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 271 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 272 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 273 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 274 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 275 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 276 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 277 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 279 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 280 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 281 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 282 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 283 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 284 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 285 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 288 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 289 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 290 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 291 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 292 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 294 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 295 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 296 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 297 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 298 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 299 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 300 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 301 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 302 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 303 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 304 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 305 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 306 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 307 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 308 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 309 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 310 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 311 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 312 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 313 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 314 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 315 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 316 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 317 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 318 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 319 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 320 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 321 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 322 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 323 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 324 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 325 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 326 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 327 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 328 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 329 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 330 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 331 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 333 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 335 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 336 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 337 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 338 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 339 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 340 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 341 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 342 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 343 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 344 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 345 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 346 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 347 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 348 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 349 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 350 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 351 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 352 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 353 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 354 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 355 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 356 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 357 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 358 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 359 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 360 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 362 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 363 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 364 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 365 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 366 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 367 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 368 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 369 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 370 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 371 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 372 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 373 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 374 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 375 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 376 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 377 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 378 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 379 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 380 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 381 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 382 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 383 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 384 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 385 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 387 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 388 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 389 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 390 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 391 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 392 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 393 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 394 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 395 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 396 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 397 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 398 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 399 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 400 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 401 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 402 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 403 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 404 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 408 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 409 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 410 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 411 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 413 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 414 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 416 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 417 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 418 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 419 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 420 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 421 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 423 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 424 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 425 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 426 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 427 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 428 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 429 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 430 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 431 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 432 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 433 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 434 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 435 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 436 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 437 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 438 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 439 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 440 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 441 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 442 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 443 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 444 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 445 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 446 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 447 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 448 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 449 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 450 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 451 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 452 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 453 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 454 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 455 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 456 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 457 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 458 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 459 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 460 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 461 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 462 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 463 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 464 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 465 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 466 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 467 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 468 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 469 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 470 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 471 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 472 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 473 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 474 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 475 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 513 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1174 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1175 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1176 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1177 against 1429
2024-07-25 13:46:03 DEBUG: Checking OficialID: 1178 against 1429
